model,device,measurement_type,batch_size,round,sample_or_iteration,latency_ms,images_per_sec
C0,cpu,preprocess_total,1,0,109,0.6818749970989302,
C1,cpu,preprocess_total,1,0,109,1.575750000483822,
C1,cpu,preprocess_rgb_component,1,0,109,0.21883300360059366,
C1,cpu,preprocess_frequency_component,1,0,109,0.9397089961566962,
C0,cpu,preprocess_total,1,0,110,0.6874579994473606,
C1,cpu,preprocess_total,1,0,110,1.6030830011004582,
C1,cpu,preprocess_rgb_component,1,0,110,0.22283299767877907,
C1,cpu,preprocess_frequency_component,1,0,110,0.9572499984642491,
C0,cpu,preprocess_total,1,0,111,0.7338750001508743,
C1,cpu,preprocess_total,1,0,111,1.6219169992837124,
C1,cpu,preprocess_rgb_component,1,0,111,0.21387500601122156,
C1,cpu,preprocess_frequency_component,1,0,111,0.9228749986505136,
C0,cpu,preprocess_total,1,0,112,0.6513750049634837,
C1,cpu,preprocess_total,1,0,112,1.6335839973180555,
C1,cpu,preprocess_rgb_component,1,0,112,0.225957999646198,
C1,cpu,preprocess_frequency_component,1,0,112,1.0152090035262518,
C0,cpu,preprocess_total,1,0,113,0.9372499989694916,
C1,cpu,preprocess_total,1,0,113,1.7262500041397288,
C1,cpu,preprocess_rgb_component,1,0,113,0.23912500182632357,
C1,cpu,preprocess_frequency_component,1,0,113,1.0049170014099218,
C0,cpu,preprocess_total,1,0,114,0.6524589989567176,
C1,cpu,preprocess_total,1,0,114,1.6107089977595024,
C1,cpu,preprocess_rgb_component,1,0,114,0.2440410025883466,
C1,cpu,preprocess_frequency_component,1,0,114,0.9733339975355193,
C0,cpu,preprocess_total,1,0,115,0.5880829994566739,
C1,cpu,preprocess_total,1,0,115,1.5395410009659827,
C1,cpu,preprocess_rgb_component,1,0,115,0.21566699433606118,
C1,cpu,preprocess_frequency_component,1,0,115,1.0159160010516644,
C0,cpu,preprocess_total,1,0,116,0.702500001352746,
C1,cpu,preprocess_total,1,0,116,1.6263329962384887,
C1,cpu,preprocess_rgb_component,1,0,116,0.2247910015285015,
C1,cpu,preprocess_frequency_component,1,0,116,0.9514999983366579,
C0,cpu,preprocess_total,1,0,117,0.7714169987593777,
C1,cpu,preprocess_total,1,0,117,1.6727499969420023,
C1,cpu,preprocess_rgb_component,1,0,117,0.22266599989961833,
C1,cpu,preprocess_frequency_component,1,0,117,0.918333993467968,
C0,cpu,preprocess_total,1,0,118,0.5612079985439777,
C1,cpu,preprocess_total,1,0,118,1.5467089979210868,
C1,cpu,preprocess_rgb_component,1,0,118,0.24362499971175566,
C1,cpu,preprocess_frequency_component,1,0,118,0.9863339946605265,
C0,cpu,preprocess_total,1,0,119,0.5449579984997399,
C1,cpu,preprocess_total,1,0,119,1.4941659974283539,
C1,cpu,preprocess_rgb_component,1,0,119,0.2276660015922971,
C1,cpu,preprocess_frequency_component,1,0,119,0.9797499951673672,
C0,cpu,preprocess_total,1,0,120,0.7184589994722046,
C1,cpu,preprocess_total,1,0,120,1.8341250033699907,
C1,cpu,preprocess_rgb_component,1,0,120,0.3381669957889244,
C1,cpu,preprocess_frequency_component,1,0,120,1.014250003208872,
C0,cpu,preprocess_total,1,0,121,0.9222079970641062,
C1,cpu,preprocess_total,1,0,121,1.6997089987853542,
C1,cpu,preprocess_rgb_component,1,0,121,0.21616699814330786,
C1,cpu,preprocess_frequency_component,1,0,121,1.03629200020805,
C0,cpu,preprocess_total,1,0,122,0.8162919984897599,
C1,cpu,preprocess_total,1,0,122,1.6739999991841614,
C1,cpu,preprocess_rgb_component,1,0,122,0.22112500300863758,
C1,cpu,preprocess_frequency_component,1,0,122,0.9238749989890493,
C0,cpu,preprocess_total,1,0,123,0.7362909964285791,
C1,cpu,preprocess_total,1,0,123,1.6860000032465905,
C1,cpu,preprocess_rgb_component,1,0,123,0.22479199833469465,
C1,cpu,preprocess_frequency_component,1,0,123,0.9534580021863803,
C0,cpu,preprocess_total,1,0,124,0.6036249978933483,
C1,cpu,preprocess_total,1,0,124,1.5543750050710514,
C1,cpu,preprocess_rgb_component,1,0,124,0.23425000108545646,
C1,cpu,preprocess_frequency_component,1,0,124,0.9807080059545115,
C0,cpu,preprocess_total,1,0,125,0.4979169971193187,
C1,cpu,preprocess_total,1,0,125,1.4425830013351515,
C1,cpu,preprocess_rgb_component,1,0,125,0.2204160045948811,
C1,cpu,preprocess_frequency_component,1,0,125,0.9662500015110709,
C0,cpu,preprocess_total,1,0,126,0.7023330035735853,
C1,cpu,preprocess_total,1,0,126,1.6424589994130656,
C1,cpu,preprocess_rgb_component,1,0,126,0.23491599858971313,
C1,cpu,preprocess_frequency_component,1,0,126,0.9568340028636158,
C0,cpu,preprocess_total,1,0,127,0.8844999974826351,
C1,cpu,preprocess_total,1,0,127,1.772000003256835,
C1,cpu,preprocess_rgb_component,1,0,127,0.3176669997628778,
C1,cpu,preprocess_frequency_component,1,0,127,1.0393330012448132,
C0,cpu,preprocess_total,1,0,128,0.7866250016377307,
C1,cpu,preprocess_total,1,0,128,1.5944589977152646,
C1,cpu,preprocess_rgb_component,1,0,128,0.22891700064064935,
C1,cpu,preprocess_frequency_component,1,0,128,0.9431250000488944,
C0,cpu,preprocess_total,1,0,129,0.8271659971796907,
C1,cpu,preprocess_total,1,0,129,1.728957999148406,
C1,cpu,preprocess_rgb_component,1,0,129,0.22662500123260543,
C1,cpu,preprocess_frequency_component,1,0,129,0.9300419987994246,
C0,cpu,preprocess_total,1,0,130,0.899208003829699,
C1,cpu,preprocess_total,1,0,130,1.788749999832362,
C1,cpu,preprocess_rgb_component,1,0,130,0.22029200044926256,
C1,cpu,preprocess_frequency_component,1,0,130,0.9746249997988343,
C0,cpu,preprocess_total,1,0,131,0.6606249953620136,
C1,cpu,preprocess_total,1,0,131,1.5795840008649975,
C1,cpu,preprocess_rgb_component,1,0,131,0.21887500042794272,
C1,cpu,preprocess_frequency_component,1,0,131,0.9868339984677732,
C0,cpu,preprocess_total,1,0,132,0.5905419966438785,
C1,cpu,preprocess_total,1,0,132,1.522874998045154,
C1,cpu,preprocess_rgb_component,1,0,132,0.21749999723397195,
C1,cpu,preprocess_frequency_component,1,0,132,0.9739579982124269,
C0,cpu,preprocess_total,1,0,133,0.5396249980549328,
C1,cpu,preprocess_total,1,0,133,1.4665829949080944,
C1,cpu,preprocess_rgb_component,1,0,133,0.21233300503809005,
C1,cpu,preprocess_frequency_component,1,0,133,0.9724169940454885,
C0,cpu,preprocess_total,1,0,134,0.6692079987260513,
C1,cpu,preprocess_total,1,0,134,1.7686250066617504,
C1,cpu,preprocess_rgb_component,1,0,134,0.3422920053708367,
C1,cpu,preprocess_frequency_component,1,0,134,1.0049580014310777,
C0,cpu,preprocess_total,1,0,135,0.9517080034129322,
C1,cpu,preprocess_total,1,0,135,1.6532919980818406,
C1,cpu,preprocess_rgb_component,1,0,135,0.22699999681208283,
C1,cpu,preprocess_frequency_component,1,0,135,0.9760419998201542,
C0,cpu,preprocess_total,1,0,136,0.7158750013331883,
C1,cpu,preprocess_total,1,0,136,1.7131669956143014,
C1,cpu,preprocess_rgb_component,1,0,136,0.21670800197171047,
C1,cpu,preprocess_frequency_component,1,0,136,1.0357919964008033,
C0,cpu,preprocess_total,1,0,137,0.8315840022987686,
C1,cpu,preprocess_total,1,0,137,1.7331250055576675,
C1,cpu,preprocess_rgb_component,1,0,137,0.21908299822825938,
C1,cpu,preprocess_frequency_component,1,0,137,0.9273340037907474,
C0,cpu,preprocess_total,1,0,138,0.6893340032547712,
C1,cpu,preprocess_total,1,0,138,1.497249999374617,
C1,cpu,preprocess_rgb_component,1,0,138,0.2275829974678345,
C1,cpu,preprocess_frequency_component,1,0,138,0.923624997085426,
C0,cpu,preprocess_total,1,0,139,0.6723749975208193,
C1,cpu,preprocess_total,1,0,139,1.566499995533377,
C1,cpu,preprocess_rgb_component,1,0,139,0.22783299937145784,
C1,cpu,preprocess_frequency_component,1,0,139,0.9208339979522862,
C0,cpu,preprocess_total,1,0,140,0.7594580019940622,
C1,cpu,preprocess_total,1,0,140,1.6486669992445968,
C1,cpu,preprocess_rgb_component,1,0,140,0.2117080002790317,
C1,cpu,preprocess_frequency_component,1,0,140,0.9397920002811588,
C0,cpu,preprocess_total,1,0,141,0.7140829984564334,
C1,cpu,preprocess_total,1,0,141,1.8350000027567148,
C1,cpu,preprocess_rgb_component,1,0,141,0.34308300382690504,
C1,cpu,preprocess_frequency_component,1,0,141,1.014292000036221,
C0,cpu,preprocess_total,1,0,142,0.8352919976459816,
C1,cpu,preprocess_total,1,0,142,1.6049589976319112,
C1,cpu,preprocess_rgb_component,1,0,142,0.22570799774257466,
C1,cpu,preprocess_frequency_component,1,0,142,1.0095420002471656,
C0,cpu,preprocess_total,1,0,143,0.6645829998888075,
C1,cpu,preprocess_total,1,0,143,1.6070409983512945,
C1,cpu,preprocess_rgb_component,1,0,143,0.22670800535706803,
C1,cpu,preprocess_frequency_component,1,0,143,0.9659999996074475,
C0,cpu,preprocess_total,1,0,144,0.6661670049652457,
C1,cpu,preprocess_total,1,0,144,1.5802499983692542,
C1,cpu,preprocess_rgb_component,1,0,144,0.22533299488713965,
C1,cpu,preprocess_frequency_component,1,0,144,0.9609170010662638,
C0,cpu,preprocess_total,1,0,145,0.7157920044846833,
C1,cpu,preprocess_total,1,0,145,1.6257919996860437,
C1,cpu,preprocess_rgb_component,1,0,145,0.2202500036219135,
C1,cpu,preprocess_frequency_component,1,0,145,0.9766669973032549,
C0,cpu,preprocess_total,1,0,146,0.6780830008210614,
C1,cpu,preprocess_total,1,0,146,1.5712920067016967,
C1,cpu,preprocess_rgb_component,1,0,146,0.21470800129463896,
C1,cpu,preprocess_frequency_component,1,0,146,0.9370420011691749,
C0,cpu,preprocess_total,1,0,147,0.7374160049948841,
C1,cpu,preprocess_total,1,0,147,1.6342080052709207,
C1,cpu,preprocess_rgb_component,1,0,147,0.21579199528787285,
C1,cpu,preprocess_frequency_component,1,0,147,0.9240830040653236,
C0,cpu,preprocess_total,1,0,148,0.6511250030598603,
C1,cpu,preprocess_total,1,0,148,1.7798339977161959,
C1,cpu,preprocess_rgb_component,1,0,148,0.3494589982437901,
C1,cpu,preprocess_frequency_component,1,0,148,1.0087499977089465,
C0,cpu,preprocess_total,1,0,149,0.9907919957186095,
C1,cpu,preprocess_total,1,0,149,1.708457995846402,
C1,cpu,preprocess_rgb_component,1,0,149,0.22870899556437507,
C1,cpu,preprocess_frequency_component,1,0,149,0.9597079988452606,
C0,cpu,preprocess_total,1,0,150,0.7657079986529425,
C1,cpu,preprocess_total,1,0,150,1.6587499994784594,
C1,cpu,preprocess_rgb_component,1,0,150,0.22141699446365237,
C1,cpu,preprocess_frequency_component,1,0,150,0.9313750051660463,
C0,cpu,preprocess_total,1,0,151,0.7374159977189265,
C1,cpu,preprocess_total,1,0,151,1.7404169993824326,
C1,cpu,preprocess_rgb_component,1,0,151,0.26899999647866935,
C1,cpu,preprocess_frequency_component,1,0,151,0.9712500032037497,
C0,cpu,preprocess_total,1,0,152,0.7782909960951656,
C1,cpu,preprocess_total,1,0,152,1.6541250006412156,
C1,cpu,preprocess_rgb_component,1,0,152,0.22320800053421408,
C1,cpu,preprocess_frequency_component,1,0,152,0.9432919978280552,
C0,cpu,preprocess_total,1,0,153,0.7357499998761341,
C1,cpu,preprocess_total,1,0,153,1.6066250027506612,
C1,cpu,preprocess_rgb_component,1,0,153,0.22391699894797057,
C1,cpu,preprocess_frequency_component,1,0,153,0.9333330017398112,
C0,cpu,preprocess_total,1,0,154,0.7159579981816933,
C1,cpu,preprocess_total,1,0,154,1.5876250035944395,
C1,cpu,preprocess_rgb_component,1,0,154,0.21579100575763732,
C1,cpu,preprocess_frequency_component,1,0,154,0.923084000532981,
C0,cpu,preprocess_total,1,0,155,0.7875830051489174,
C1,cpu,preprocess_total,1,0,155,1.786875000107102,
C1,cpu,preprocess_rgb_component,1,0,155,0.27895800303667784,
C1,cpu,preprocess_frequency_component,1,0,155,1.0275419990648516,
C0,cpu,preprocess_total,1,0,156,0.7789590017637238,
C1,cpu,preprocess_total,1,0,156,1.6006250007194467,
C1,cpu,preprocess_rgb_component,1,0,156,0.2288329997099936,
C1,cpu,preprocess_frequency_component,1,0,156,0.985541999398265,
C0,cpu,preprocess_total,1,0,157,0.6338340026559308,
C1,cpu,preprocess_total,1,0,157,1.5743749972898513,
C1,cpu,preprocess_rgb_component,1,0,157,0.21379199461080134,
C1,cpu,preprocess_frequency_component,1,0,157,0.9930000014719553,
C0,cpu,preprocess_total,1,0,158,0.7442080022883601,
C1,cpu,preprocess_total,1,0,158,1.6465000007883646,
C1,cpu,preprocess_rgb_component,1,0,158,0.22095800522947684,
C1,cpu,preprocess_frequency_component,1,0,158,0.9309169981861487,
C0,cpu,preprocess_total,1,0,159,0.6144579965621233,
C1,cpu,preprocess_total,1,0,159,1.5764999989187345,
C1,cpu,preprocess_rgb_component,1,0,159,0.22575000184588134,
C1,cpu,preprocess_frequency_component,1,0,159,0.9904170001391321,
C0,cpu,preprocess_total,1,0,160,0.680124998325482,
C1,cpu,preprocess_total,1,0,160,1.5850420022616163,
C1,cpu,preprocess_rgb_component,1,0,160,0.22441700275521725,
C1,cpu,preprocess_frequency_component,1,0,160,0.9342499979538843,
C0,cpu,preprocess_total,1,0,161,0.7396669971058145,
C1,cpu,preprocess_total,1,0,161,1.6574589972151443,
C1,cpu,preprocess_rgb_component,1,0,161,0.23783399956300855,
C1,cpu,preprocess_frequency_component,1,0,161,0.9227499976987019,
C0,cpu,preprocess_total,1,0,162,1.0237919996143319,
C1,cpu,preprocess_total,1,0,162,1.9663749990286306,
C1,cpu,preprocess_rgb_component,1,0,162,0.33104199974332005,
C1,cpu,preprocess_frequency_component,1,0,162,1.002749995677732,
C0,cpu,preprocess_total,1,0,163,0.8434999981545843,
C1,cpu,preprocess_total,1,0,163,1.6618750014458783,
C1,cpu,preprocess_rgb_component,1,0,163,0.237083004321903,
C1,cpu,preprocess_frequency_component,1,0,163,0.9357079979963601,
C0,cpu,preprocess_total,1,0,164,0.6558339955518022,
C1,cpu,preprocess_total,1,0,164,1.5518329964834265,
C1,cpu,preprocess_rgb_component,1,0,164,0.21904199820710346,
C1,cpu,preprocess_frequency_component,1,0,164,0.9302079997723922,
C0,cpu,preprocess_total,1,0,165,0.7191669938038103,
C1,cpu,preprocess_total,1,0,165,1.636499997403007,
C1,cpu,preprocess_rgb_component,1,0,165,0.21583299530902877,
C1,cpu,preprocess_frequency_component,1,0,165,0.9563330022501759,
C0,cpu,preprocess_total,1,0,166,0.6280829984461889,
C1,cpu,preprocess_total,1,0,166,1.536791998660192,
C1,cpu,preprocess_rgb_component,1,0,166,0.22816699492977932,
C1,cpu,preprocess_frequency_component,1,0,166,0.9465420007472858,
C0,cpu,preprocess_total,1,0,167,0.7095420005498454,
C1,cpu,preprocess_total,1,0,167,1.6561249940423295,
C1,cpu,preprocess_rgb_component,1,0,167,0.22650000028079376,
C1,cpu,preprocess_frequency_component,1,0,167,0.9468339994782582,
C0,cpu,preprocess_total,1,0,168,0.7485000023734756,
C1,cpu,preprocess_total,1,0,168,1.6437500016763806,
C1,cpu,preprocess_rgb_component,1,0,168,0.21241699869278818,
C1,cpu,preprocess_frequency_component,1,0,168,0.9232500015059486,
C0,cpu,preprocess_total,1,0,169,1.0037090032710694,
C1,cpu,preprocess_total,1,0,169,1.9489170008455403,
C1,cpu,preprocess_rgb_component,1,0,169,0.3451250013313256,
C1,cpu,preprocess_frequency_component,1,0,169,1.0153750044992194,
C0,cpu,preprocess_total,1,0,170,0.782041999627836,
C1,cpu,preprocess_total,1,0,170,1.586207996297162,
C1,cpu,preprocess_rgb_component,1,0,170,0.22529200214194134,
C1,cpu,preprocess_frequency_component,1,0,170,0.9673329986981116,
C0,cpu,preprocess_total,1,0,171,0.6700829981127754,
C1,cpu,preprocess_total,1,0,171,1.5626250024070032,
C1,cpu,preprocess_rgb_component,1,0,171,0.2197499998146668,
C1,cpu,preprocess_frequency_component,1,0,171,0.9580830010236241,
C0,cpu,preprocess_total,1,0,172,0.6533339983434416,
C1,cpu,preprocess_total,1,0,172,1.5995409994502552,
C1,cpu,preprocess_rgb_component,1,0,172,0.21708399435738102,
C1,cpu,preprocess_frequency_component,1,0,172,1.0145410051336512,
C0,cpu,preprocess_total,1,0,173,0.6182910001371056,
C1,cpu,preprocess_total,1,0,173,1.5670419961679727,
C1,cpu,preprocess_rgb_component,1,0,173,0.241083005676046,
C1,cpu,preprocess_frequency_component,1,0,173,0.9962919939425774,
C0,cpu,preprocess_total,1,0,174,0.8056250007939525,
C1,cpu,preprocess_total,1,0,174,1.6712910000933334,
C1,cpu,preprocess_rgb_component,1,0,174,0.21291699522407725,
C1,cpu,preprocess_frequency_component,1,0,174,0.9221660002367571,
C0,cpu,preprocess_total,1,0,175,0.7307909982046112,
C1,cpu,preprocess_total,1,0,175,1.640999995288439,
C1,cpu,preprocess_rgb_component,1,0,175,0.21387499873526394,
C1,cpu,preprocess_frequency_component,1,0,175,0.9511249954812229,
C0,cpu,preprocess_total,1,0,176,0.8079589970293455,
C1,cpu,preprocess_total,1,0,176,1.7113329959101975,
C1,cpu,preprocess_rgb_component,1,0,176,0.29604099836433306,
C1,cpu,preprocess_frequency_component,1,0,176,1.0269999984302558,
C0,cpu,preprocess_total,1,0,177,0.7512910015066154,
C1,cpu,preprocess_total,1,0,177,1.5820410044398159,
C1,cpu,preprocess_rgb_component,1,0,177,0.22483400243800133,
C1,cpu,preprocess_frequency_component,1,0,177,1.0015410007326864,
C0,cpu,preprocess_total,1,0,178,0.5667500008712523,
C1,cpu,preprocess_total,1,0,178,1.5074170005391352,
C1,cpu,preprocess_rgb_component,1,0,178,0.2258749955217354,
C1,cpu,preprocess_frequency_component,1,0,178,0.9732920007081702,
C0,cpu,preprocess_total,1,0,179,0.789249999797903,
C1,cpu,preprocess_total,1,0,179,1.7089579996536486,
C1,cpu,preprocess_rgb_component,1,0,179,0.21604100038530305,
C1,cpu,preprocess_frequency_component,1,0,179,0.9392920037498698,
C0,cpu,preprocess_total,1,0,180,0.8537079993402585,
C1,cpu,preprocess_total,1,0,180,1.732375007122755,
C1,cpu,preprocess_rgb_component,1,0,180,0.21891600044909865,
C1,cpu,preprocess_frequency_component,1,0,180,0.9190420023514889,
C0,cpu,preprocess_total,1,0,181,0.5579999997280538,
C1,cpu,preprocess_total,1,0,181,1.5271660013240762,
C1,cpu,preprocess_rgb_component,1,0,181,0.2177500064135529,
C1,cpu,preprocess_frequency_component,1,0,181,0.9977079971577041,
C0,cpu,preprocess_total,1,0,182,0.654957999358885,
C1,cpu,preprocess_total,1,0,182,1.6379580047214404,
C1,cpu,preprocess_rgb_component,1,0,182,0.23004200193099678,
C1,cpu,preprocess_frequency_component,1,0,182,0.9785000002011657,
C0,cpu,preprocess_total,1,0,183,0.8333750010933727,
C1,cpu,preprocess_total,1,0,183,1.7502499977126718,
C1,cpu,preprocess_rgb_component,1,0,183,0.28058300085831434,
C1,cpu,preprocess_frequency_component,1,0,183,1.0140419981325977,
C0,cpu,preprocess_total,1,0,184,0.8070000039879233,
C1,cpu,preprocess_total,1,0,184,1.653416002227459,
C1,cpu,preprocess_rgb_component,1,0,184,0.2168749997508712,
C1,cpu,preprocess_frequency_component,1,0,184,0.932082999497652,
C0,cpu,preprocess_total,1,0,185,0.6955409990041517,
C1,cpu,preprocess_total,1,0,185,1.5852920041652396,
C1,cpu,preprocess_rgb_component,1,0,185,0.22375000116880983,
C1,cpu,preprocess_frequency_component,1,0,185,0.9375829977216199,
C0,cpu,preprocess_total,1,0,186,0.7827500012353994,
C1,cpu,preprocess_total,1,0,186,1.640000002225861,
C1,cpu,preprocess_rgb_component,1,0,186,0.21925000328337774,
C1,cpu,preprocess_frequency_component,1,0,186,0.9346669976366684,
C0,cpu,preprocess_total,1,0,187,0.698875002854038,
C1,cpu,preprocess_total,1,0,187,1.7034170014085248,
C1,cpu,preprocess_rgb_component,1,0,187,0.27908400079468265,
C1,cpu,preprocess_frequency_component,1,0,187,0.9690000006230548,
C0,cpu,preprocess_total,1,0,188,0.7170000026235357,
C1,cpu,preprocess_total,1,0,188,1.5859999984968454,
C1,cpu,preprocess_rgb_component,1,0,188,0.21987499349052086,
C1,cpu,preprocess_frequency_component,1,0,188,0.945583000429906,
C0,cpu,preprocess_total,1,0,189,0.7242909996421076,
C1,cpu,preprocess_total,1,0,189,1.6060420020949095,
C1,cpu,preprocess_rgb_component,1,0,189,0.21329199807951227,
C1,cpu,preprocess_frequency_component,1,0,189,0.9221669970429502,
C0,cpu,preprocess_total,1,0,190,1.0064580055768602,
C1,cpu,preprocess_total,1,0,190,1.9066250024479814,
C1,cpu,preprocess_rgb_component,1,0,190,0.2810000005410984,
C1,cpu,preprocess_frequency_component,1,0,190,1.0209169995505363,
C0,cpu,preprocess_total,1,0,191,0.854416997754015,
C1,cpu,preprocess_total,1,0,191,1.6352500024368055,
C1,cpu,preprocess_rgb_component,1,0,191,0.22275000083027408,
C1,cpu,preprocess_frequency_component,1,0,191,0.9350420004921034,
C0,cpu,preprocess_total,1,0,192,0.8147499975166284,
C1,cpu,preprocess_total,1,0,192,1.7369580018566921,
C1,cpu,preprocess_rgb_component,1,0,192,0.2152499946532771,
C1,cpu,preprocess_frequency_component,1,0,192,0.9595420051482506,
C0,cpu,preprocess_total,1,0,193,0.6188339975778945,
C1,cpu,preprocess_total,1,0,193,1.5659159980714321,
C1,cpu,preprocess_rgb_component,1,0,193,0.2147089981008321,
C1,cpu,preprocess_frequency_component,1,0,193,0.9807910028030165,
C0,cpu,preprocess_total,1,0,194,0.6871250006952323,
C1,cpu,preprocess_total,1,0,194,1.5976669965311885,
C1,cpu,preprocess_rgb_component,1,0,194,0.227833996177651,
C1,cpu,preprocess_frequency_component,1,0,194,0.9350830005132593,
C0,cpu,preprocess_total,1,0,195,0.5908329985686578,
C1,cpu,preprocess_total,1,0,195,1.5732500032754615,
C1,cpu,preprocess_rgb_component,1,0,195,0.23112500639399514,
C1,cpu,preprocess_frequency_component,1,0,195,1.0029159966506995,
C0,cpu,preprocess_total,1,0,196,0.6417500044335611,
C1,cpu,preprocess_total,1,0,196,1.5841249987715855,
C1,cpu,preprocess_rgb_component,1,0,196,0.22937500034458935,
C1,cpu,preprocess_frequency_component,1,0,196,0.9989159952965565,
